timestamp,symbol,exchange,price,volume
2025-06-15 00:25:55.088169926,BTCUSDT,Binance,60001.3,14617.0
2025-06-15 00:25:59.663288218,BTCUSDT,Binance,60001.22,1351.0
2025-06-15 00:26:03.798252890,BTCUSDT,Binance,60001.18,19570.0
2025-06-15 00:26:08.205616789,BTCUSDT,Binance,60001.18,0.0
2025-06-15 00:26:12.921464809,BTCUSDT,Binance,60001.16,4119.0
2025-06-15 00:26:16.686102638,BTCUSDT,Binance,60001.15,474.0
2025-06-15 00:26:21.581190564,BTCUSDT,Binance,60001.17,853.0
2025-06-15 00:26:25.845350642,BTCUSDT,Binance,60001.16,1381.0
2025-06-15 00:26:29.455791135,BTCUSDT,Binance,60001.12,29170.0
2025-06-15 00:26:33.649361301,BTCUSDT,Binance,60001.12,21206.0
2025-06-15 00:26:38.000778001,BTCUSDT,Binance,60001.08,11063.0
2025-06-15 00:26:42.238221826,BTCUSDT,Binance,60001.07,3134.0
2025-06-15 00:26:46.634442961,BTCUSDT,Binance,60001.12,3952.0
2025-06-15 00:26:51.543006773,BTCUSDT,Binance,60001.11,19925.0
2025-06-15 00:26:55.251188648,BTCUSDT,Binance,60001.18,8535.0
2025-06-15 00:26:59.818975630,BTCUSDT,Binance,60001.24,3063.0
2025-06-15 00:27:04.664875311,BTCUSDT,Binance,60001.21,27723.0
2025-06-15 00:27:08.163271936,BTCUSDT,Binance,60001.17,10115.0
2025-06-15 00:27:13.274468483,BTCUSDT,Binance,60001.17,4288.0
2025-06-15 00:27:17.061854775,BTCUSDT,Binance,60001.21,1497.0
2025-06-15 00:27:21.218164828,BTCUSDT,Binance,60001.19,1308.0
2025-06-15 00:27:26.116737165,BTCUSDT,Binance,60001.23,1800.0
2025-06-15 00:27:30.368942847,BTCUSDT,Binance,60001.28,5916.0
2025-06-15 00:27:34.937472014,BTCUSDT,Binance,60001.25,10443.0
2025-06-15 00:27:39.115071044,BTCUSDT,Binance,60001.22,342.0
2025-06-15 00:27:43.503480930,BTCUSDT,Binance,60001.25,161.0
2025-06-15 00:27:47.302034573,BTCUSDT,Binance,60001.25,715.0
2025-06-15 00:27:51.517439544,BTCUSDT,Binance,60001.23,1617.0
2025-06-15 00:27:56.410614752,BTCUSDT,Binance,60001.21,17924.0
2025-06-15 00:28:00.786834739,BTCUSDT,Binance,60001.21,1957.0
2025-06-15 00:28:05.290505142,BTCUSDT,Binance,60001.15,4368.0
2025-06-15 00:28:09.032617676,BTCUSDT,Binance,60001.18,5580.0
2025-06-15 00:28:13.312018086,BTCUSDT,Binance,60001.16,642.0
2025-06-15 00:28:18.036412961,BTCUSDT,Binance,60001.05,26631.0
2025-06-15 00:28:21.920803540,BTCUSDT,Binance,60001.05,1100.0
2025-06-15 00:28:26.830757326,BTCUSDT,Binance,60001.02,30936.0
2025-06-15 00:28:31.078412752,BTCUSDT,Binance,60001.09,0.0
2025-06-15 00:28:34.968994027,BTCUSDT,Binance,60001.07,1797.0
2025-06-15 00:28:39.610871068,BTCUSDT,Binance,60001.02,563.0
2025-06-15 00:28:43.934542874,BTCUSDT,Binance,60001.04,4008.0
2025-06-15 00:28:47.603123869,BTCUSDT,Binance,60001.02,87691.0
2025-06-15 00:28:52.722552907,BTCUSDT,Binance,60000.99,5544.0
2025-06-15 00:28:56.645252372,BTCUSDT,Binance,60001.01,4472.0
2025-06-15 00:29:01.286457466,BTCUSDT,Binance,60000.97,1097.0
2025-06-15 00:29:05.100049601,BTCUSDT,Binance,60000.91,7244.0
2025-06-15 00:29:09.995523228,BTCUSDT,Binance,60000.98,3776.0
2025-06-15 00:29:13.809201679,BTCUSDT,Binance,60001.0,2713.0
2025-06-15 00:29:17.750837651,BTCUSDT,Binance,60000.99,6262.0
2025-06-15 00:29:22.965381976,BTCUSDT,Binance,60000.99,196.0
2025-06-15 00:29:26.471286677,BTCUSDT,Binance,60001.01,2564.0
2025-06-15 00:29:31.019313638,BTCUSDT,Binance,60001.05,495.0
2025-06-15 00:29:35.970061967,BTCUSDT,Binance,60001.02,3113.0
2025-06-15 00:29:40.290607147,BTCUSDT,Binance,60001.03,1006.0
2025-06-15 00:29:44.233437888,BTCUSDT,Binance,60001.01,1115.0
2025-06-15 00:29:48.611837212,BTCUSDT,Binance,60001.0,403.0
2025-06-15 00:29:52.748445522,BTCUSDT,Binance,60001.01,0.0
2025-06-15 00:29:56.913210772,BTCUSDT,Binance,60001.01,1079.0
2025-06-15 00:30:01.268664545,BTCUSDT,Binance,60001.04,1169.0
2025-06-15 00:30:05.932518456,BTCUSDT,Binance,60001.06,29612.0
2025-06-15 00:30:10.332374529,BTCUSDT,Binance,60001.0,6988.0
2025-06-15 00:30:14.691579044,BTCUSDT,Binance,60000.95,141.0
2025-06-15 00:30:19.009618143,BTCUSDT,Binance,60000.93,23814.0
2025-06-15 00:30:22.631206103,BTCUSDT,Binance,60001.0,35307.0
2025-06-15 00:30:27.354420305,BTCUSDT,Binance,60000.97,30686.0
2025-06-15 00:30:31.237558760,BTCUSDT,Binance,60000.96,8122.0
2025-06-15 00:30:36.049528882,BTCUSDT,Binance,60000.94,571.0
2025-06-15 00:30:40.261530501,BTCUSDT,Binance,60000.92,2769.0
2025-06-15 00:30:45.027704183,BTCUSDT,Binance,60000.93,339.0
2025-06-15 00:30:48.810915013,BTCUSDT,Binance,60000.98,813.0
2025-06-15 00:30:52.897067016,BTCUSDT,Binance,60001.0,563.0
2025-06-15 00:30:57.242991682,BTCUSDT,Binance,60000.97,1164.0
2025-06-15 00:31:02.181510632,BTCUSDT,Binance,60001.07,3812.0
2025-06-15 00:31:06.358218063,BTCUSDT,Binance,60001.08,1529.0
2025-06-15 00:31:10.161122676,BTCUSDT,Binance,60001.06,1434.0
2025-06-15 00:31:14.464106806,BTCUSDT,Binance,60001.11,1927.0
2025-06-15 00:31:19.400969131,BTCUSDT,Binance,60001.09,28260.0
2025-06-15 00:31:23.092763006,BTCUSDT,Binance,60001.16,76545.0
2025-06-15 00:31:28.161860059,BTCUSDT,Binance,60001.12,1516.0
2025-06-15 00:31:32.366242227,BTCUSDT,Binance,60001.18,4935.0
2025-06-15 00:31:36.061348781,BTCUSDT,Binance,60001.19,844.0
2025-06-15 00:31:40.384837714,BTCUSDT,Binance,60001.23,9428.0
2025-06-15 00:31:45.606639579,BTCUSDT,Binance,60001.31,1459.0
2025-06-15 00:31:49.314270796,BTCUSDT,Binance,60001.26,1026.0
2025-06-15 00:31:53.630642147,BTCUSDT,Binance,60001.31,60017.0
2025-06-15 00:31:58.392799567,BTCUSDT,Binance,60001.26,390.0
2025-06-15 00:32:02.847248577,BTCUSDT,Binance,60001.22,75.0
2025-06-15 00:32:07.206001064,BTCUSDT,Binance,60001.19,8975.0
2025-06-15 00:32:11.293378185,BTCUSDT,Binance,60001.21,1717.0
2025-06-15 00:32:15.236259586,BTCUSDT,Binance,60001.21,1131.0
2025-06-15 00:32:19.263500717,BTCUSDT,Binance,60001.2,179421.0
2025-06-15 00:32:24.277146916,BTCUSDT,Binance,60001.21,8914.0
2025-06-15 00:32:28.378404250,BTCUSDT,Binance,60001.23,2730.0
2025-06-15 00:32:32.564222009,BTCUSDT,Binance,60001.26,1031.0
2025-06-15 00:32:37.366354385,BTCUSDT,Binance,60001.3,5818.0
2025-06-15 00:32:40.891197482,BTCUSDT,Binance,60001.37,222.0
2025-06-15 00:32:45.592625104,BTCUSDT,Binance,60001.37,1375.0
2025-06-15 00:32:49.431353645,BTCUSDT,Binance,60001.35,2820.0
2025-06-15 00:32:54.208660642,BTCUSDT,Binance,60001.37,4106.0
2025-06-15 00:32:58.116303276,BTCUSDT,Binance,60001.33,2408.0
2025-06-15 00:33:02.498817916,BTCUSDT,Binance,60001.3,1054.0
2025-06-15 00:33:06.817526247,BTCUSDT,Binance,60001.34,11861.0
2025-06-15 00:33:11.669210302,BTCUSDT,Binance,60001.34,250.0
2025-06-15 00:33:16.086044879,BTCUSDT,Binance,60001.29,1965.0
2025-06-15 00:33:20.243368765,BTCUSDT,Binance,60001.23,1371.0
2025-06-15 00:33:24.942172548,BTCUSDT,Binance,60001.23,13599.0
2025-06-15 00:33:28.674870580,BTCUSDT,Binance,60001.28,1498.0
2025-06-15 00:33:32.905712086,BTCUSDT,Binance,60001.32,5747.0
2025-06-15 00:33:37.808599128,BTCUSDT,Binance,60001.32,4913.0
2025-06-15 00:33:41.483595839,BTCUSDT,Binance,60001.4,190.0
2025-06-15 00:33:46.543222539,BTCUSDT,Binance,60001.4,2701.0
2025-06-15 00:33:49.912154475,BTCUSDT,Binance,60001.39,218.0
2025-06-15 00:33:55.189878827,BTCUSDT,Binance,60001.29,5049.0
2025-06-15 00:33:58.583159912,BTCUSDT,Binance,60001.28,997.0
2025-06-15 00:34:03.751143114,BTCUSDT,Binance,60001.31,17677.0
2025-06-15 00:34:07.707701109,BTCUSDT,Binance,60001.37,2273.0
2025-06-15 00:34:12.492964796,BTCUSDT,Binance,60001.34,939.0
2025-06-15 00:34:15.893796565,BTCUSDT,Binance,60001.36,18030.0
2025-06-15 00:34:20.693854284,BTCUSDT,Binance,60001.4,806.0
2025-06-15 00:34:25.429302536,BTCUSDT,Binance,60001.4,11408.0
2025-06-15 00:34:29.303097844,BTCUSDT,Binance,60001.31,6011.0
2025-06-15 00:34:33.729398638,BTCUSDT,Binance,60001.32,1723.0
2025-06-15 00:34:38.115748689,BTCUSDT,Binance,60001.35,402.0
2025-06-15 00:34:42.194541065,BTCUSDT,Binance,60001.31,19197.0
2025-06-15 00:34:46.687558080,BTCUSDT,Binance,60001.3,6315.0
2025-06-15 00:34:50.964314312,BTCUSDT,Binance,60001.26,936.0
2025-06-15 00:34:55.601158010,BTCUSDT,Binance,60001.16,4302.0
2025-06-15 00:34:59.065446380,BTCUSDT,Binance,60001.2,13484.0
2025-06-15 00:35:03.620963190,BTCUSDT,Binance,60001.2,3526.0
2025-06-15 00:35:08.610411484,BTCUSDT,Binance,60001.26,4262.0
2025-06-15 00:35:12.870263784,BTCUSDT,Binance,60001.29,14017.0
2025-06-15 00:35:16.755656753,BTCUSDT,Binance,60001.28,29908.0
2025-06-15 00:35:21.240132598,BTCUSDT,Binance,60001.27,2491.0
2025-06-15 00:35:25.217381183,BTCUSDT,Binance,60001.3,401.0
2025-06-15 00:35:29.448121160,BTCUSDT,Binance,60001.33,422.0
2025-06-15 00:35:34.043698405,BTCUSDT,Binance,60001.35,1057.0
2025-06-15 00:35:38.253352228,BTCUSDT,Binance,60001.39,733.0
2025-06-15 00:35:42.803656112,BTCUSDT,Binance,60001.38,239.0
2025-06-15 00:35:42.803656112,BTCUSDT,Binance,60001.38,239.0
2025-06-15 00:35:46.617734637,BTCUSDT,Binance,60001.34,47655.0
2025-06-15 00:35:51.834394808,BTCUSDT,Binance,60001.34,6582.0
2025-06-15 00:35:56.166210744,BTCUSDT,Binance,60001.34,1359.0
2025-06-15 00:36:00.198161714,BTCUSDT,Binance,60001.3,2839.0
2025-06-15 00:36:04.356096366,BTCUSDT,Binance,60001.25,204.0
2025-06-15 00:36:08.449527616,BTCUSDT,Binance,60001.26,16915.0
2025-06-15 00:36:13.273795020,BTCUSDT,Binance,60001.25,160.0
2025-06-15 00:36:17.464731173,BTCUSDT,Binance,60001.24,6406.0
2025-06-15 00:36:21.262616939,BTCUSDT,Binance,60001.23,189.0
2025-06-15 00:36:26.330927184,BTCUSDT,Binance,60001.29,1602.0
2025-06-15 00:36:30.562537243,BTCUSDT,Binance,60001.34,19226.0
2025-06-15 00:36:35.009799913,BTCUSDT,Binance,6000129.0,257.0
2025-06-15 00:36:39.105719508,BTCUSDT,Binance,60001.27,2385.0
2025-06-15 00:36:43.313415196,BTCUSDT,Binance,60001.3,7644.0
2025-06-15 00:36:47.438243036,BTCUSDT,Binance,60001.32,5980.0
2025-06-15 00:36:52.272728483,BTCUSDT,Binance,60001.32,3312.0
2025-06-15 00:36:56.526063890,BTCUSDT,Binance,60001.28,6271.0
2025-06-15 00:37:00.025218670,BTCUSDT,Binance,60001.25,1192.0
2025-06-15 00:37:04.326366974,BTCUSDT,Binance,60001.23,54133.0
2025-06-15 00:37:08.996463367,BTCUSDT,Binance,60001.24,266.0
2025-06-15 00:37:13.750553331,BTCUSDT,Binance,60001.31,17036.0
2025-06-15 00:37:18.247276129,BTCUSDT,Binance,60001.28,3961.0
2025-06-15 00:37:21.730416891,BTCUSDT,Binance,60001.24,7523.0
2025-06-15 00:37:26.494130715,BTCUSDT,Binance,60001.24,9816.0
2025-06-15 00:37:30.600890857,BTCUSDT,Binance,60001.28,6860.0
2025-06-15 00:37:35.509914398,BTCUSDT,Binance,60001.22,883.0
2025-06-15 00:37:39.702118923,BTCUSDT,Binance,60001.28,1940.0
2025-06-15 00:37:44.018328705,BTCUSDT,Binance,60001.27,338.0
2025-06-15 00:37:47.968693160,BTCUSDT,Binance,60001.24,1905.0
2025-06-15 00:37:52.234819502,BTCUSDT,Binance,60001.18,4836.0
2025-06-15 00:37:56.413407072,BTCUSDT,Binance,60001.21,7411.0
2025-06-15 00:38:00.516375496,BTCUSDT,Binance,60001.2,5362.0
2025-06-15 00:38:05.644722376,BTCUSDT,Binance,60001.21,214.0
2025-06-15 00:38:09.912901009,BTCUSDT,Binance,60001.17,1283.0
2025-06-15 00:38:14.419717673,BTCUSDT,Binance,60001.16,1104.0
2025-06-15 00:38:18.736636837,BTCUSDT,Binance,60001.14,418.0
2025-06-15 00:38:22.615431706,BTCUSDT,Binance,60001.14,851.0
2025-06-15 00:38:27.148987415,BTCUSDT,Binance,60001.11,2987.0
2025-06-15 00:38:31.644765730,BTCUSDT,Binance,60001.05,24852.0
2025-06-15 00:38:35.869647391,BTCUSDT,Binance,60001.16,714.0
2025-06-15 00:38:39.587348102,BTCUSDT,Binance,60001.11,548.0
2025-06-15 00:38:44.110544135,BTCUSDT,Binance,60001.11,1213.0
2025-06-15 00:38:48.109159415,BTCUSDT,Binance,60001.04,4945.0
2025-06-15 00:38:53.254051026,BTCUSDT,Binance,60000.97,18687.0
2025-06-15 00:38:57.226174634,BTCUSDT,Binance,60000.97,2618.0
2025-06-15 00:39:01.168642806,BTCUSDT,Binance,60000.98,341.0
2025-06-15 00:39:05.931700684,BTCUSDT,Binance,60001.03,469.0
2025-06-15 00:39:10.198128240,BTCUSDT,Binance,60001.04,3954.0
2025-06-15 00:39:14.258162718,BTCUSDT,Binance,60001.04,13265.0
2025-06-15 00:39:18.333557592,BTCUSDT,Binance,60001.0,45416.0
2025-06-15 00:39:23.211573196,BTCUSDT,Binance,60001.06,506.0
2025-06-15 00:39:27.380307701,BTCUSDT,Binance,60001.09,3676.0
2025-06-15 00:39:31.952318392,BTCUSDT,Binance,60001.05,636.0
2025-06-15 00:39:36.020163501,BTCUSDT,Binance,60001.05,774.0
2025-06-15 00:39:40.672181500,BTCUSDT,Binance,60001.05,682.0
2025-06-15 00:39:44.691906839,BTCUSDT,Binance,60001.04,1806.0
2025-06-15 00:39:49.020937972,BTCUSDT,Binance,60001.07,794.0
2025-06-15 00:39:53.656653603,BTCUSDT,Binance,60001.1,122795.0
2025-06-15 00:39:57.503482866,BTCUSDT,Binance,60001.09,1496.0
2025-06-15 00:40:01.554015228,BTCUSDT,Binance,60001.08,13117.0
2025-06-15 00:40:05.768782676,BTCUSDT,Binance,60001.14,1108.0
2025-06-15 00:40:10.815137256,BTCUSDT,Binance,60001.18,84954.0
2025-06-15 00:40:15.000309551,BTCUSDT,Binance,60001.18,4957.0
2025-06-15 00:40:19.404079768,BTCUSDT,Binance,60001.12,10461.0
2025-06-15 00:40:23.232964162,BTCUSDT,Binance,60001.13,1228.0
2025-06-15 00:40:27.476371476,BTCUSDT,Binance,60001.16,12896.0
2025-06-15 00:40:31.674544666,BTCUSDT,Binance,60001.05,4926.0
2025-06-15 00:40:36.330587559,BTCUSDT,Binance,60001.06,1688.0
2025-06-15 00:40:40.889917687,BTCUSDT,Binance,60001.04,590.0
2025-06-15 00:40:45.012244045,BTCUSDT,Binance,60001.04,2087.0
2025-06-15 00:40:49.377474922,BTCUSDT,Binance,60001.0,1836.0
2025-06-15 00:40:54.164158694,BTCUSDT,Binance,60000.99,10977.0
2025-06-15 00:40:57.928255467,BTCUSDT,Binance,60001.05,2104.0
2025-06-15 00:41:02.413989489,BTCUSDT,Binance,60001.03,167.0
2025-06-15 00:41:07.003653013,BTCUSDT,Binance,60001.07,7858.0
2025-06-15 00:41:10.936542782,BTCUSDT,Binance,60001.04,20739.0
2025-06-15 00:41:15.482086700,BTCUSDT,Binance,60001.07,245.0
2025-06-15 00:41:20.042363709,BTCUSDT,Binance,60001.07,44672.0
2025-06-15 00:41:24.449520624,BTCUSDT,Binance,60001.08,24221.0
2025-06-15 00:41:27.967073481,BTCUSDT,Binance,60001.08,1157.0
2025-06-15 00:41:33.066587625,BTCUSDT,Binance,60001.11,558.0
2025-06-15 00:41:36.952116293,BTCUSDT,Binance,60001.01,0.0
2025-06-15 00:41:41.038244388,BTCUSDT,Binance,60000.95,382.0
2025-06-15 00:41:45.559135756,BTCUSDT,Binance,60000.97,1094.0
2025-06-15 00:41:50.400032575,BTCUSDT,Binance,60000.89,415.0
2025-06-15 00:41:54.232618094,BTCUSDT,Binance,60000.87,3007.0
2025-06-15 00:41:58.388751610,BTCUSDT,Binance,60000.87,26843.0
2025-06-15 00:42:03.013400854,BTCUSDT,Binance,60000.83,5231.0
2025-06-15 00:42:06.940145619,BTCUSDT,Binance,60000.81,13727.0
2025-06-15 00:42:11.095863328,BTCUSDT,Binance,60000.82,1759.0
2025-06-15 00:42:15.468879722,BTCUSDT,Binance,60000.86,3449.0
2025-06-15 00:42:19.788045839,BTCUSDT,Binance,60000.82,474.0
2025-06-15 00:42:24.131902693,BTCUSDT,Binance,60000.8,2578.0
2025-06-15 00:42:28.438827173,BTCUSDT,Binance,60000.77,974.0
2025-06-15 00:42:33.260874745,BTCUSDT,Binance,60000.68,2344.0
2025-06-15 00:42:37.121880084,BTCUSDT,Binance,60000.68,2114.0
2025-06-15 00:42:41.605667283,BTCUSDT,Binance,60000.72,1860.0
2025-06-15 00:42:46.476788410,BTCUSDT,Binance,60000.76,70357.0
2025-06-15 00:42:50.373961640,BTCUSDT,Binance,60000.72,42248.0
2025-06-15 00:42:54.887557739,BTCUSDT,Binance,60000.67,24940.0
2025-06-15 00:42:58.712319871,BTCUSDT,Binance,60000.68,44028.0
2025-06-15 00:43:03.052289019,BTCUSDT,Binance,60000.71,25058.0
2025-06-15 00:43:07.220868616,BTCUSDT,Binance,60000.71,2883.0
2025-06-15 00:43:11.668935063,BTCUSDT,Binance,60000.72,2472.0
2025-06-15 00:43:16.098590339,BTCUSDT,Binance,60000.77,4243.0
2025-06-15 00:43:20.317010484,BTCUSDT,Binance,60000.74,2173.0
2025-06-15 00:43:24.548702534,BTCUSDT,Binance,60000.73,626.0
2025-06-15 00:43:28.900635871,BTCUSDT,Binance,60000.79,4651.0
2025-06-15 00:43:33.560778768,BTCUSDT,Binance,60000.79,285.0
2025-06-15 00:43:37.626333718,BTCUSDT,Binance,60000.74,3665.0
2025-06-15 00:43:42.104269861,BTCUSDT,Binance,60000.71,670.0
2025-06-15 00:43:46.563417271,BTCUSDT,Binance,60000.68,2640.0
2025-06-15 00:43:51.070394829,BTCUSDT,Binance,60000.69,3971.0
2025-06-15 00:43:54.739312140,BTCUSDT,Binance,60000.66,0.0
2025-06-15 00:43:59.819410399,BTCUSDT,Binance,60000.67,254.0
2025-06-15 00:44:03.967900389,BTCUSDT,Binance,60000.64,502.0
2025-06-15 00:44:07.741759032,BTCUSDT,Binance,60000.56,5928.0
2025-06-15 00:44:12.853578624,BTCUSDT,Binance,60000.57,1292.0
2025-06-15 00:44:17.220872401,BTCUSDT,Binance,60000.57,6914.0
2025-06-15 00:44:20.681077960,BTCUSDT,Binance,60000.59,3025.0
2025-06-15 00:44:25.216877648,BTCUSDT,Binance,60000.57,2216.0
2025-06-15 00:44:30.066201280,BTCUSDT,Binance,60000.54,5021.0
2025-06-15 00:44:34.328259690,BTCUSDT,Binance,60000.55,1083.0
2025-06-15 00:44:38.084521019,BTCUSDT,Binance,60000.61,5435.0
2025-06-15 00:44:42.429349323,BTCUSDT,Binance,60000.61,1589.0
2025-06-15 00:44:46.910472103,BTCUSDT,Binance,60000.63,133844.0
2025-06-15 00:44:51.344522985,BTCUSDT,Binance,60000.62,544.0
2025-06-15 00:44:55.798254772,BTCUSDT,Binance,60000.56,1744.0
2025-06-15 00:44:59.868913640,BTCUSDT,Binance,60000.59,1853.0
2025-06-15 00:45:04.282534716,BTCUSDT,Binance,60000.63,392.0
2025-06-15 00:45:08.887470938,BTCUSDT,Binance,60000.66,8855.0
2025-06-15 00:45:12.496683203,BTCUSDT,Binance,60000.65,1567.0
2025-06-15 00:45:17.032436944,BTCUSDT,Binance,60000.67,84.0
2025-06-15 00:45:21.813349586,BTCUSDT,Binance,60000.71,8457.0
2025-06-15 00:45:26.315206838,BTCUSDT,Binance,60000.77,1148.0
2025-06-15 00:45:30.251677441,BTCUSDT,Binance,60000.81,2547.0
2025-06-15 00:45:34.592113485,BTCUSDT,Binance,60000.81,8227.0
2025-06-15 00:45:38.487172011,BTCUSDT,Binance,60000.76,1725.0
2025-06-15 00:45:43.147412367,BTCUSDT,Binance,60000.77,1704.0
2025-06-15 00:45:47.552617266,BTCUSDT,Binance,60000.78,120217.0
2025-06-15 00:45:51.582470504,BTCUSDT,Binance,60000.8,118.0
2025-06-15 00:45:55.929243231,BTCUSDT,Binance,60000.85,433.0
2025-06-15 00:46:00.357284163,BTCUSDT,Binance,60000.85,579.0
2025-06-15 00:46:04.320071198,BTCUSDT,Binance,60000.93,43632.0
2025-06-15 00:46:08.942079166,BTCUSDT,Binance,60000.86,1134.0
2025-06-15 00:46:13.151448007,BTCUSDT,Binance,60000.88,4274.0
2025-06-15 00:46:17.587497352,BTCUSDT,Binance,60000.85,1464.0
2025-06-15 00:46:21.699762132,BTCUSDT,Binance,60000.78,7367.0
2025-06-15 00:46:26.790527281,BTCUSDT,Binance,60000.77,2925.0
2025-06-15 00:46:30.813592454,BTCUSDT,Binance,60000.71,4358.0
2025-06-15 00:46:35.219102319,BTCUSDT,Binance,60000.71,20555.0
2025-06-15 00:46:39.649171239,BTCUSDT,Binance,60000.71,5770.0
2025-06-15 00:46:43.678442199,BTCUSDT,Binance,60000.75,990.0
2025-06-15 00:46:47.586920288,BTCUSDT,Binance,60000.69,4760.0
2025-06-15 00:46:52.357106542,BTCUSDT,Binance,60000.73,112194.0
2025-06-15 00:46:56.726841118,BTCUSDT,Binance,60000.73,6957.0
2025-06-15 00:47:01.205439474,BTCUSDT,Binance,60000.77,3744.0
2025-06-15 00:47:05.211659546,BTCUSDT,Binance,60000.75,0.0
2025-06-15 00:47:09.227580303,BTCUSDT,Binance,60000.7,8836.0
2025-06-15 00:47:13.703775906,BTCUSDT,Binance,60000.66,11030.0
2025-06-15 00:47:18.103082296,BTCUSDT,Binance,60000.61,4765.0
2025-06-15 00:47:22.705917241,BTCUSDT,Binance,60000.62,3537.0
2025-06-15 00:47:26.950778305,BTCUSDT,Binance,60000.68,208734.0
2025-06-15 00:47:31.056096726,BTCUSDT,Binance,60000.66,10755.0
2025-06-15 00:47:36.006515249,BTCUSDT,Binance,60000.68,19150.0
2025-06-15 00:47:39.945774819,BTCUSDT,Binance,60000.62,3296.0
2025-06-15 00:47:43.897226792,BTCUSDT,Binance,60000.63,2447.0
2025-06-15 00:47:48.081782473,BTCUSDT,Binance,60000.66,7694.0
2025-06-15 00:47:52.452859139,BTCUSDT,Binance,60000.6,2444.0
2025-06-15 00:47:56.865957728,BTCUSDT,Binance,60000.59,2764.0
2025-06-15 00:48:01.100681373,BTCUSDT,Binance,60000.62,5972.0
2025-06-15 00:48:05.446567024,BTCUSDT,Binance,60000.51,1381.0
2025-06-15 00:48:09.865095169,BTCUSDT,Binance,60000.56,4149.0
2025-06-15 00:48:14.073373595,BTCUSDT,Binance,60000.57,3361.0
2025-06-15 00:48:19.116765425,BTCUSDT,Binance,60000.6,12715.0
2025-06-15 00:48:22.620233746,BTCUSDT,Binance,60000.59,1192.0
2025-06-15 00:48:27.384511390,BTCUSDT,Binance,60000.52,148.0
2025-06-15 00:48:31.590396827,BTCUSDT,Binance,60000.54,1871.0
2025-06-15 00:48:36.482378617,BTCUSDT,Binance,60000.54,5410.0
2025-06-15 00:48:39.932038902,BTCUSDT,Binance,60000.54,12659.0
2025-06-15 00:48:44.537855599,BTCUSDT,Binance,60000.58,1054.0
2025-06-15 00:48:49.429470433,BTCUSDT,Binance,60000.61,6722.0
2025-06-15 00:48:53.645507126,BTCUSDT,Binance,60000.68,16362.0
2025-06-15 00:48:57.917072071,BTCUSDT,Binance,60000.69,9199.0
2025-06-15 00:49:01.677902827,BTCUSDT,Binance,60000.66,911.0
2025-06-15 00:49:05.910887587,BTCUSDT,Binance,60000.65,1070.0
2025-06-15 00:49:10.728643220,BTCUSDT,Binance,60000.67,5724.0
2025-06-15 00:49:15.309375989,BTCUSDT,Binance,60000.71,34133.0
2025-06-15 00:49:19.256762893,BTCUSDT,Binance,60000.65,3045.0
2025-06-15 00:49:23.591612689,BTCUSDT,Binance,60000.65,2326.0
2025-06-15 00:49:27.619979094,BTCUSDT,Binance,60000.72,382.0
2025-06-15 00:49:32.429492933,BTCUSDT,Binance,60000.71,1726.0
2025-06-15 00:49:36.167043749,BTCUSDT,Binance,60000.74,1020.0
2025-06-15 00:49:40.623679236,BTCUSDT,Binance,60000.76,0.0
2025-06-15 00:49:45.045436439,BTCUSDT,Binance,60000.8,308.0
2025-06-15 00:49:49.447610379,BTCUSDT,Binance,60000.77,1821.0
2025-06-15 00:49:53.502409732,BTCUSDT,Binance,60000.74,656.0
2025-06-15 00:49:57.694836825,BTCUSDT,Binance,60000.74,12214.0
2025-06-15 00:50:02.510620042,BTCUSDT,Binance,60000.68,822.0
2025-06-15 00:50:06.508630553,BTCUSDT,Binance,60000.67,1263.0
2025-06-15 00:50:11.121238221,BTCUSDT,Binance,60000.68,4551.0
2025-06-15 00:50:15.014362715,BTCUSDT,Binance,60000.75,1509.0
2025-06-15 00:50:19.661140102,BTCUSDT,Binance,60000.76,102660.0
2025-06-15 00:50:24.032589433,BTCUSDT,Binance,60000.79,12037.0
2025-06-15 00:50:27.871823537,BTCUSDT,Binance,60000.83,3059.0
2025-06-15 00:50:32.476604278,BTCUSDT,Binance,60000.79,5178.0
2025-06-15 00:50:36.594414677,BTCUSDT,Binance,60000.79,87.0
2025-06-15 00:50:40.843374970,BTCUSDT,Binance,60000.88,18913.0
2025-06-15 00:50:46.089960232,BTCUSDT,Binance,60000.88,6424.0
2025-06-15 00:50:49.742353845,BTCUSDT,Binance,60000.92,2671.0
2025-06-15 00:50:54.549874446,BTCUSDT,Binance,60000.96,6966.0
2025-06-15 00:50:58.314640655,BTCUSDT,Binance,60000.9,8365.0
2025-06-15 00:51:03.061502722,BTCUSDT,Binance,60000.91,1596.0
2025-06-15 00:51:07.460227860,BTCUSDT,Binance,60000.92,5272.0
2025-06-15 00:51:11.615638741,BTCUSDT,Binance,60000.93,14373.0
2025-06-15 00:51:15.811576189,BTCUSDT,Binance,60000.9,5898.0
2025-06-15 00:51:20.071840914,BTCUSDT,Binance,60000.86,2041.0
2025-06-15 00:51:24.328868267,BTCUSDT,Binance,60000.84,4652.0
2025-06-15 00:51:29.229529144,BTCUSDT,Binance,60000.84,23703.0
2025-06-15 00:51:33.450619408,BTCUSDT,Binance,60000.88,9662.0
2025-06-15 00:51:37.905026911,BTCUSDT,Binance,60000.95,521.0
2025-06-15 00:51:41.384297223,BTCUSDT,Binance,60001.01,7187.0
